temporada,semana,dia,fecha,hora,local,visitante,sedes,arbitro,resultado,local_posesion,visitante_posesion,local_goles,visitante_goles,local_asistencias,local_goles_penal,local_penales,local_disparos,local_disparos_puerta,local_amarillas,local_rojas,local_faltas_cometidas,local_faltas_recibidas,local_posiciones_adelantedas,local_pases_cruzados,local_derribos,local_intercepciones,local_goles_contra,visitante_asistencias,visitante_goles_penal,visitante_penales,visitante_disparos,visitante_disparos_puerta,visitante_amarillas,visitante_rojas,visitante_faltas_cometidas,visitante_faltas_recibidas,visitante_posiciones_adelantedas,visitante_pases_cruzados,visitante_derribos,visitante_intercepciones,visitante_goles_contra,local_puntos_acumulados_temporada,visitante_puntos_acumulados_temporada
2018-2019,16,Lun,2019-01-28,21:10,Estudiantes,Vélez Sarsf,Estadio Ciudad de La Plata,Silvio Trucco,visitante,0.33,0.67,1,2,1,0,0,7,2,3,0,13,17,1,11,15,9,0,2,0,0,12,5,3,0,18,9,2,22,9,11,0,17,26
2018-2019,13,Mié,2019-01-30,21:00,Godoy Cruz,River Plate,Estadio Malvinas Argentinas,Ariel Penel,visitante,0.28,0.72,0,4,0,0,0,2,0,1,1,12,9,0,5,11,10,0,3,1,1,23,11,1,0,8,10,3,17,11,11,0,19,17
2018-2019,17,Vie,2019-02-01,19:00,Gimnasia ELP,Tigre,Estadio Juan Carmelo Zerillo,Jorge Baliño,local,0.44,0.57,3,1,2,0,0,15,7,3,0,17,7,4,26,19,17,0,0,0,0,14,4,2,0,7,14,2,16,13,14,0,15,16
2018-2019,12,Jue,2019-01-31,21:00,San Martín SJ,Boca Juniors,Estadio Ingeniero Hilario Sánchez,Diego Abal,visitante,0.42,0.58,0,4,0,0,0,10,2,4,0,18,17,1,15,10,12,0,3,0,0,9,6,3,0,17,17,3,13,11,9,0,8,18
2018-2019,17,Sáb,2019-02-02,17:10,San Lorenzo,Independiente,Estadio Pedro Bidegaín,Diego Abal,empate,0.62,0.38,0,0,0,0,1,11,6,3,0,23,15,2,24,10,14,0,0,0,0,2,1,4,1,18,20,3,5,15,24,0,14,24
2018-2019,17,Sáb,2019-02-02,19:20,Argentinos Jun,Belgrano,Estadio Diego Armando Maradona,Andrés Merlos,empate,0.71,0.29,0,0,0,0,0,17,5,3,0,13,17,5,36,14,10,0,0,0,0,6,1,2,1,17,12,2,10,16,15,0,10,13
2018-2019,17,Sáb,2019-02-02,19:20,Lanús,Colón,Estadio Ciudad de Lanús,Pablo Dóvalo,local,0.61,0.39,1,0,1,0,0,9,2,3,0,14,7,2,17,8,15,0,0,0,0,9,5,2,0,9,13,1,14,19,20,0,19,19
2018-2019,17,Vie,2019-02-01,21:10,San Martin,Defensa y Just,Estadio Eva Perón de San Miguel de Tucum...,Pablo Echavarría,empate,0.34,0.66,1,1,0,1,1,6,1,3,0,11,7,2,13,13,13,1,1,0,0,19,3,1,0,9,11,4,22,14,10,0,17,34
2018-2019,17,Vie,2019-02-01,21:10,Talleres,Banfield,Estadio Mario Alberto Kempes,Germán Delfino,local,0.35,0.65,3,1,3,0,0,9,4,3,0,16,13,5,9,23,16,0,0,0,0,10,5,4,0,12,15,2,30,14,16,0,19,22
2018-2019,17,Dom,2019-02-03,17:10,Boca Juniors,Godoy Cruz,Estadio Alberto José Armando,Silvio Trucco,local,0.55,0.45,2,0,0,1,1,17,5,1,0,8,13,2,11,26,11,0,0,0,0,11,3,0,0,13,8,5,21,12,7,0,28,23
2018-2019,17,Dom,2019-02-03,17:10,CA Unión,Newell's OB,Estadio 15 de Abril,Yael Falcón,empate,0.43,0.57,0,0,0,0,0,8,4,2,0,16,12,5,21,14,11,0,0,0,0,11,4,2,0,11,14,1,10,10,16,0,23,20
2018-2019,17,Dom,2019-02-03,19:20,Racing Club,CA Huracán,Estadio Presidente Juan Domingo Perón,Néstor Pitana,local,0.62,0.38,3,1,1,1,1,19,8,3,0,12,15,3,16,9,17,0,1,0,0,12,2,5,2,19,11,7,14,9,10,0,39,28
2018-2019,17,Sáb,2019-02-02,21:30,Rosario Cent,Aldosivi,Estadio Dr. Lisandro de la Torre,Ariel Penel,empate,0.53,0.47,0,0,0,0,0,17,3,3,0,8,17,3,33,15,30,0,0,0,0,14,6,3,0,18,8,2,12,10,17,0,19,21
2018-2019,17,Lun,2019-02-04,19:00,Patronato,Tucumán,Estadio Presbítero Bartolomé Grella,Fernando Espinoza,local,0.4,0.61,3,0,2,1,1,11,8,1,0,16,8,0,17,14,21,0,0,0,0,11,3,0,1,10,15,3,20,9,13,0,13,34
2018-2019,17,Dom,2019-02-03,21:30,Vélez Sarsf,River Plate,Estadio José Amalfitani,Darío Herrera,visitante,0.47,0.53,1,2,0,0,1,11,6,2,1,20,17,0,8,12,16,0,1,1,1,8,3,2,0,18,19,3,17,12,26,0,29,24
2018-2019,17,Lun,2019-02-04,21:10,San Martín SJ,Estudiantes,Estadio Ingeniero Hilario Sánchez,Nicolás Lamolina,local,0.48,0.53,3,0,3,0,0,9,4,3,0,11,16,0,22,20,14,0,0,0,0,5,1,1,0,14,11,1,20,14,8,0,15,17
2018-2019,18,Vie,2019-02-08,19:00,Tigre,Banfield,Estadio José Dellagiovanna,Darío Herrera,empate,0.46,0.54,4,4,3,1,1,14,5,5,1,18,13,4,15,20,17,0,1,2,2,18,9,3,0,14,16,9,17,10,15,0,16,22
2018-2019,18,Sáb,2019-02-09,17:10,Estudiantes,Patronato,Estadio Ciudad de La Plata,Leandro Rey Hilfer,local,0.63,0.37,1,0,1,0,1,14,6,1,0,9,15,1,20,9,7,0,0,0,0,9,2,2,1,16,11,1,19,8,24,0,17,16
2018-2019,18,Sáb,2019-02-09,19:20,Tucumán,Talleres,Estadio Monumental Presidente José Fierr...,Silvio Trucco,empate,0.57,0.43,0,0,0,0,0,14,1,1,0,8,10,0,27,11,13,0,0,0,0,11,3,0,0,10,7,3,11,7,12,0,34,22
2018-2019,18,Sáb,2019-02-09,19:20,Independiente,CA Unión,Estadio Libertadores de América,Germán Delfino,empate,0.64,0.37,1,1,0,1,1,12,6,3,0,12,16,1,17,9,17,0,0,0,0,7,2,4,0,17,12,2,14,9,18,1,25,24
2018-2019,18,Vie,2019-02-08,21:10,Lanús,Gimnasia ELP,Estadio Ciudad de Lanús,Pablo Echavarría,local,0.64,0.36,2,0,0,1,1,11,4,1,0,8,23,4,18,14,16,0,0,0,0,12,2,3,0,23,7,2,13,16,16,0,22,18
2018-2019,18,Vie,2019-02-08,21:10,CA Huracán,Vélez Sarsf,Estadio Tomás Adolfo Ducó,Hernán Mastrángelo,empate,0.44,0.56,1,1,0,1,1,11,3,4,0,19,12,2,12,13,10,0,1,0,0,10,3,6,1,14,19,9,9,7,16,0,28,29
2018-2019,18,Dom,2019-02-10,17:10,Godoy Cruz,San Martin,Estadio Malvinas Argentinas,Julio Barraza,local,0.54,0.46,3,2,0,2,2,14,5,1,0,20,9,4,15,17,12,0,1,0,0,8,2,1,1,9,19,2,15,5,13,0,23,18
2018-2019,18,Dom,2019-02-10,17:10,Newell's OB,Rosario Cent,Estadio Marcelo Alberto Bielsa,Diego Abal,empate,0.66,0.34,0,0,0,0,0,6,1,2,0,22,19,0,21,10,11,0,0,0,0,9,4,3,0,20,21,1,16,11,10,0,21,20
2018-2019,18,Dom,2019-02-10,19:20,River Plate,Racing Club,Estadio Monumental Antonio Vespucio Libe...,Patricio Loustau,local,0.52,0.48,1,0,0,0,0,15,4,2,0,10,16,5,12,15,12,0,0,0,0,6,0,3,1,17,8,5,11,16,25,1,27,42
2018-2019,18,Lun,2019-02-11,19:00,Defensa y Just,Argentinos Jun,Estadio Norberto Tito Tomaghello,Jorge Baliño,local,0.64,0.36,2,1,2,0,0,12,4,2,0,13,18,1,29,14,9,0,0,0,0,9,3,3,0,20,10,2,17,13,16,0,35,11
2018-2019,18,Dom,2019-02-10,21:30,Belgrano,Boca Juniors,Estadio Julio César Villagra,Ariel Penel,empate,0.39,0.61,1,1,0,0,0,16,8,3,1,14,8,0,24,15,14,0,1,0,0,15,4,4,0,8,14,1,10,15,15,0,14,31
2018-2019,18,Lun,2019-02-11,21:10,Aldosivi,San Martín SJ,Estadio José María Minella,Néstor Pitana,local,0.75,0.25,1,0,1,0,0,15,2,5,0,20,9,7,22,18,6,0,0,0,0,6,3,1,1,8,19,1,3,10,19,0,22,18
2018-2019,19,Vie,2019-02-15,19:00,Vélez Sarsf,Colón,Estadio José Amalfitani,Nazareno Arasa,empate,0.42,0.58,1,1,1,0,0,6,1,1,1,8,12,0,7,8,15,0,0,1,1,8,3,2,0,12,9,4,19,15,11,0,30,20
2018-2019,19,Vie,2019-02-15,19:00,CA Unión,Tucumán,Estadio 15 de Abril,Néstor Pitana,local,0.48,0.52,3,0,3,0,0,18,7,0,0,8,15,4,24,19,7,0,0,0,0,15,1,0,0,15,8,3,19,8,8,0,25,35
2018-2019,15,Jue,2019-02-14,21:00,Rosario Cent,River Plate,Estadio Dr. Lisandro de la Torre,Andrés Merlos,empate,0.41,0.59,1,1,1,0,0,16,6,1,0,12,9,1,24,12,13,0,0,0,0,22,8,2,0,10,11,1,16,10,12,0,18,23
2018-2019,19,Sáb,2019-02-16,17:10,San Lorenzo,Newell's OB,Estadio Pedro Bidegaín,Fernando Espinoza,empate,0.58,0.42,1,1,0,0,0,17,7,1,0,8,12,2,24,8,19,0,1,0,0,14,4,2,0,12,8,4,11,10,21,0,16,22
2018-2019,19,Sáb,2019-02-16,19:20,Gimnasia ELP,Defensa y Just,Estadio Juan Carmelo Zerillo,Darío Herrera,empate,0.37,0.63,0,0,0,0,0,10,1,1,0,22,14,1,22,22,11,1,0,0,0,12,4,4,0,14,18,2,18,12,10,0,18,38
2018-2019,19,Sáb,2019-02-16,19:20,Patronato,Aldosivi,Estadio Presbítero Bartolomé Grella,Diego Ceballos,empate,0.45,0.55,0,0,0,0,0,11,4,2,0,12,15,1,36,13,22,0,0,0,0,6,2,1,0,14,9,0,10,8,10,0,16,25
2018-2019,19,Vie,2019-02-15,21:10,San Martin,Belgrano,Estadio Eva Perón de San Miguel de Tucum...,Facundo Tello,empate,0.56,0.44,0,0,0,0,0,13,4,4,1,18,18,0,27,5,11,0,0,0,0,16,6,4,1,21,17,5,12,11,12,0,18,15
2018-2019,19,Dom,2019-02-17,17:10,Rosario Cent,Tigre,Estadio Dr. Lisandro de la Torre,Hernán Mastrángelo,visitante,0.63,0.37,0,2,0,0,0,13,2,3,0,10,15,4,28,9,14,0,2,0,0,14,7,1,0,15,10,0,7,18,6,0,21,17
2018-2019,19,Dom,2019-02-17,17:10,Talleres,CA Huracán,Estadio Mario Alberto Kempes,Diego Abal,empate,0.52,0.48,0,0,0,0,0,12,3,0,0,13,11,2,21,13,14,0,0,0,0,7,1,0,0,12,13,1,17,14,7,0,23,29
2018-2019,19,Dom,2019-02-17,19:20,Boca Juniors,Lanús,Estadio Alberto José Armando,Patricio Loustau,local,0.49,0.51,2,1,2,0,0,16,6,1,0,7,19,3,9,17,11,0,1,0,0,10,3,4,0,20,7,1,21,15,11,0,32,25
2018-2019,19,Sáb,2019-02-16,21:30,San Martín SJ,Independiente,Estadio Ingeniero Hilario Sánchez,Fernando Echenique,empate,0.51,0.49,1,1,0,0,0,18,6,3,0,23,16,0,22,11,11,0,0,0,0,13,5,2,1,18,23,2,12,7,8,0,18,26
2018-2019,19,Lun,2019-02-18,19:00,Argentinos Jun,Estudiantes,Estadio Diego Armando Maradona,Ariel Penel,local,0.53,0.47,2,1,1,0,0,18,6,0,0,10,9,5,32,9,12,0,1,0,0,10,2,2,0,9,8,8,15,14,13,0,11,20
2018-2019,19,Dom,2019-02-17,21:30,Banfield,River Plate,Estadio Florencio Solá,Silvio Trucco,empate,0.46,0.54,1,1,1,0,0,18,6,4,0,14,14,1,22,12,15,0,0,0,1,11,4,1,0,15,15,3,13,15,12,0,23,30
2018-2019,19,Lun,2019-02-18,21:10,Racing Club,Godoy Cruz,Estadio Presidente Juan Domingo Perón,Nicolás Lamolina,local,0.73,0.27,3,0,2,0,0,14,8,2,0,15,9,5,17,21,12,0,0,0,0,8,4,0,0,9,14,2,12,11,13,0,42,26
2018-2019,15,Mié,2019-02-20,21:00,Boca Juniors,Tucumán,Estadio Alberto José Armando,Germán Delfino,visitante,0.72,0.28,1,2,0,0,0,18,7,3,0,8,18,4,26,12,7,0,1,0,0,9,3,7,0,20,8,1,7,12,20,0,27,28
2018-2019,20,Vie,2019-02-22,19:00,Tigre,Patronato,Estadio José Dellagiovanna,Andrés Merlos,local,0.5,0.5,2,1,1,0,0,10,4,2,0,6,18,4,15,6,22,0,1,0,0,16,4,5,0,19,7,2,23,17,22,0,20,17
2018-2019,20,Sáb,2019-02-23,17:10,Godoy Cruz,Vélez Sarsf,Estadio Malvinas Argentinas,Diego Abal,visitante,0.4,0.6,0,2,0,0,0,14,3,5,1,9,16,0,13,24,17,0,0,1,1,16,6,1,0,17,8,2,11,15,16,0,26,31
2018-2019,20,Sáb,2019-02-23,17:10,CA Huracán,CA Unión,Estadio Tomás Adolfo Ducó,Jorge Baliño,visitante,0.61,0.39,1,3,1,0,0,21,5,1,0,8,15,3,44,10,13,0,1,0,0,13,6,3,0,15,8,2,10,9,12,0,30,28
2018-2019,20,Sáb,2019-02-23,19:20,Belgrano,San Lorenzo,Estadio Julio César Villagra,Darío Herrera,empate,0.34,0.66,0,0,0,0,0,9,0,2,0,16,12,1,20,17,15,0,0,0,0,10,3,1,0,14,16,1,10,19,11,0,16,17
2018-2019,20,Vie,2019-02-22,21:10,Lanús,Rosario Cent,Estadio Ciudad de Lanús,Fernando Espinoza,local,0.48,0.52,2,0,2,0,0,13,3,1,0,15,15,3,12,7,11,0,0,0,0,15,2,3,0,15,15,1,16,13,9,0,25,21
2018-2019,20,Vie,2019-02-22,21:10,Colón,Banfield,Estadio Brigadier General Estanislao Lóp...,Yamil Possi,visitante,0.48,0.52,0,1,0,0,0,10,1,2,0,9,19,4,23,13,14,0,1,0,0,12,2,2,0,22,10,0,15,10,16,0,21,24
2018-2019,20,Dom,2019-02-24,17:10,River Plate,San Martin,Estadio Monumental Antonio Vespucio Libe...,Germán Delfino,local,0.53,0.47,2,1,2,0,0,27,10,1,0,9,11,2,26,13,13,0,1,0,0,11,4,0,0,12,8,2,12,10,15,0,31,19
2018-2019,20,Dom,2019-02-24,19:20,Estudiantes,Talleres,Estadio Ciudad de La Plata,Patricio Loustau,visitante,0.57,0.44,0,1,0,0,0,13,2,2,0,13,16,0,25,13,9,0,1,0,0,10,4,3,0,17,12,0,13,18,20,0,20,24
2018-2019,20,Dom,2019-02-24,19:20,Tucumán,Argentinos Jun,Estadio Monumental Presidente José Fierr...,Nicolás Lamolina,empate,0.48,0.52,0,0,0,0,0,15,2,5,0,12,10,3,19,10,11,0,0,0,0,11,1,3,0,10,12,0,25,7,8,0,35,14
2018-2019,20,Sáb,2019-02-23,21:30,Independiente,Racing Club,Estadio Libertadores de América,Néstor Pitana,visitante,0.55,0.45,1,2,1,0,0,19,4,5,0,17,17,1,26,8,11,1,1,1,1,9,5,6,0,18,17,4,9,19,15,0,27,45
2018-2019,20,Lun,2019-02-25,19:00,Aldosivi,Gimnasia ELP,Estadio José María Minella,Facundo Tello,empate,0.63,0.37,0,0,0,0,0,13,3,3,0,18,12,5,24,11,15,0,0,0,0,14,2,3,0,13,17,2,16,13,12,0,26,19
2018-2019,20,Dom,2019-02-24,21:30,Defensa y Just,Boca Juniors,Estadio Norberto Tito Tomaghello,Fernando Echenique,visitante,0.65,0.35,0,1,0,0,0,23,8,1,0,15,17,0,34,10,7,0,1,0,0,4,1,4,0,19,15,1,3,14,8,0,39,35
2018-2019,20,Lun,2019-02-25,21:10,Newell's OB,San Martín SJ,Estadio Marcelo Alberto Bielsa,Pablo Echavarría,local,0.57,0.43,3,0,0,3,3,20,5,0,0,15,15,4,24,17,8,0,0,0,0,13,7,4,0,15,14,1,15,6,12,0,23,19
2018-2019,21,Vie,2019-03-01,19:00,San Lorenzo,Argentinos Jun,Estadio Pedro Bidegaín,Néstor Pitana,visitante,0.65,0.35,2,3,2,0,0,13,5,2,1,12,16,2,25,9,10,0,3,0,0,11,4,3,0,18,12,1,10,10,11,0,18,15
2018-2019,21,Sáb,2019-03-02,17:10,Rosario Cent,Belgrano,Estadio Dr. Lisandro de la Torre,Jorge Baliño,empate,0.64,0.36,0,0,0,0,0,19,6,2,0,11,11,3,18,19,9,0,0,0,0,11,4,2,0,13,11,3,17,22,23,0,21,17
2018-2019,21,Sáb,2019-03-02,19:20,San Martin,Lanús,Estadio Eva Perón de San Miguel de Tucum...,Ariel Penel,visitante,0.42,0.58,1,2,1,0,0,18,7,3,0,14,12,2,31,8,9,0,1,0,0,14,7,4,0,15,14,5,12,11,8,0,19,28
2018-2019,21,Sáb,2019-03-02,19:20,San Martín SJ,Godoy Cruz,Estadio Ingeniero Hilario Sánchez,Patricio Loustau,empate,0.54,0.46,0,0,0,0,1,12,1,2,0,12,17,4,27,15,14,0,0,0,0,9,4,3,0,17,13,3,8,12,16,0,19,26
2018-2019,21,Vie,2019-03-01,21:10,CA Unión,Boca Juniors,Estadio 15 de Abril,Andrés Merlos,visitante,0.33,0.67,1,3,0,1,1,8,4,3,1,12,14,1,12,8,10,0,2,0,0,16,6,3,0,15,12,2,15,13,10,0,31,38
2018-2019,21,Dom,2019-03-03,17:10,Talleres,Colón,Estadio Mario Alberto Kempes,Mauro Vigliano,local,0.59,0.41,2,0,1,1,1,18,9,1,0,9,12,1,15,25,15,0,0,0,0,10,5,3,0,13,9,1,6,7,13,0,27,21
2018-2019,21,Dom,2019-03-03,17:10,Patronato,CA Huracán,Estadio Presbítero Bartolomé Grella,Pablo Dóvalo,local,0.43,0.57,1,0,1,0,0,10,3,2,0,15,13,1,15,10,15,0,0,0,0,9,5,2,1,12,15,2,18,6,17,0,17,30
2018-2019,21,Dom,2019-03-03,19:20,Racing Club,Estudiantes,Estadio Presidente Juan Domingo Perón,Facundo Tello,local,0.67,0.34,1,0,1,0,0,10,4,0,0,9,10,1,29,20,14,0,0,0,0,6,2,2,0,11,5,2,22,10,9,0,48,20
2018-2019,21,Sáb,2019-03-02,21:30,River Plate,Newell's OB,Estadio Monumental Antonio Vespucio Libe...,Darío Herrera,local,0.55,0.45,4,2,2,1,1,17,7,1,0,9,17,1,27,16,19,0,2,0,0,12,2,1,0,19,7,0,13,11,5,0,34,26
2018-2019,21,Lun,2019-03-04,17:10,Banfield,Tucumán,Estadio Florencio Solá,Hernán Mastrángelo,visitante,0.71,0.3,1,2,0,0,0,20,6,4,0,14,14,1,37,14,8,0,0,1,1,8,2,4,0,13,14,2,4,14,15,0,27,36
2018-2019,21,Lun,2019-03-04,19:20,Vélez Sarsf,Tigre,Estadio José Amalfitani,Fernando Rapallini,visitante,0.61,0.39,1,2,1,0,0,23,5,2,0,17,9,1,24,12,18,0,2,0,0,9,4,2,0,10,14,0,15,26,11,0,34,23
2018-2019,21,Dom,2019-03-03,21:30,Gimnasia ELP,Independiente,Estadio Juan Carmelo Zerillo,Diego Abal,local,0.32,0.69,1,0,0,0,0,17,4,1,0,12,17,2,21,19,25,0,0,0,0,8,2,2,0,18,13,3,18,11,6,0,20,27
2018-2019,21,Lun,2019-03-04,21:30,Aldosivi,Defensa y Just,Estadio José María Minella,Silvio Trucco,visitante,0.4,0.6,0,1,0,0,0,11,3,5,0,19,16,1,14,9,18,0,0,0,0,11,4,4,0,16,18,0,21,8,16,0,27,39
2018-2019,22,Vie,2019-03-08,19:00,Lanús,San Martín SJ,Estadio Ciudad de Lanús,Silvio Trucco,empate,0.64,0.36,1,1,0,0,0,12,2,4,0,14,12,7,23,10,9,0,1,0,0,14,4,2,0,12,11,2,17,23,10,0,31,20
2018-2019,22,Sáb,2019-03-09,17:10,Newell's OB,Talleres,Estadio Marcelo Alberto Bielsa,Nicolás Lamolina,visitante,0.44,0.56,1,2,1,0,0,13,5,3,2,14,9,2,20,12,17,0,2,0,0,20,10,4,1,9,14,0,16,12,9,0,26,30
2018-2019,22,Sáb,2019-03-09,17:10,Godoy Cruz,Rosario Cent,Estadio Malvinas Argentinas,Hernán Mastrángelo,empate,0.41,0.59,0,0,0,0,0,9,3,2,0,14,12,5,15,9,23,0,0,0,0,5,0,4,1,13,14,4,21,14,23,0,27,22
2018-2019,22,Sáb,2019-03-09,19:20,Colón,Racing Club,Estadio Brigadier General Estanislao Lóp...,Jorge Baliño,empate,0.27,0.73,1,1,0,1,1,8,3,3,0,26,11,2,11,10,13,0,0,0,0,6,3,2,0,11,25,2,29,20,19,0,21,51
2018-2019,22,Vie,2019-03-08,21:10,Belgrano,Patronato,Estadio Julio César Villagra,Néstor Pitana,local,0.53,0.47,3,0,1,0,0,8,3,2,0,15,12,0,9,15,17,0,0,0,0,7,2,3,1,12,15,3,12,21,22,0,18,20
2018-2019,22,Dom,2019-03-10,17:10,Estudiantes,Gimnasia ELP,Estadio Ciudad de La Plata,Germán Delfino,local,0.61,0.39,1,0,1,0,0,15,3,4,1,14,13,4,23,10,7,0,0,0,0,7,1,3,1,15,13,2,16,16,21,0,20,23
2018-2019,22,Dom,2019-03-10,19:20,Independiente,Aldosivi,Estadio Libertadores de América,Mauro Vigliano,local,0.49,0.52,2,0,2,0,0,19,7,2,0,8,14,2,20,13,21,0,0,0,0,12,1,4,0,16,8,2,18,7,16,0,27,27
2018-2019,22,Dom,2019-03-10,19:20,CA Huracán,San Martin,Estadio Tomás Adolfo Ducó,Andrés Merlos,visitante,0.63,0.38,1,3,1,0,0,12,3,5,0,19,14,4,19,13,10,0,2,1,1,14,6,0,0,15,17,4,15,9,13,0,30,19
2018-2019,22,Sáb,2019-03-09,21:30,Boca Juniors,San Lorenzo,Estadio Alberto José Armando,Facundo Tello,local,0.43,0.57,3,0,3,0,0,11,4,5,0,21,19,1,14,26,16,0,0,0,0,5,3,7,1,19,21,0,15,15,11,0,41,18
2018-2019,22,Lun,2019-03-11,19:00,Tigre,CA Unión,Estadio José Dellagiovanna,Pablo Echavarría,empate,0.65,0.35,2,2,2,0,0,18,7,3,0,11,13,1,33,11,13,0,2,0,0,13,7,3,0,17,10,0,9,16,21,0,26,31
2018-2019,22,Dom,2019-03-10,21:30,Tucumán,River Plate,Estadio Monumental Presidente José Fierr...,Diego Abal,visitante,0.48,0.52,0,1,0,0,0,14,3,1,0,13,16,3,25,16,13,0,0,0,0,10,1,4,0,16,11,4,10,11,7,0,39,37
2018-2019,22,Lun,2019-03-11,21:10,Argentinos Jun,Vélez Sarsf,Estadio Diego Armando Maradona,Patricio Loustau,empate,0.41,0.59,0,0,0,0,0,11,1,3,0,17,21,3,21,21,16,0,0,0,0,12,3,2,0,21,16,0,14,7,8,0,18,34
2018-2019,22,Lun,2019-03-11,21:10,Defensa y Just,Banfield,Estadio Norberto Tito Tomaghello,Fernando Rapallini,local,0.45,0.55,3,2,2,0,0,11,5,1,0,16,24,2,23,15,17,0,2,0,0,12,4,2,0,24,16,3,11,9,16,0,42,27
2018-2019,23,Vie,2019-03-15,19:00,Gimnasia ELP,Newell's OB,Estadio Juan Carmelo Zerillo,Fernando Echenique,local,0.41,0.59,1,0,1,0,0,11,3,3,0,12,14,2,17,7,5,0,0,0,0,12,3,3,0,17,12,2,20,16,16,0,23,26
2018-2019,23,Sáb,2019-03-16,13:15,Vélez Sarsf,Tucumán,Estadio José Amalfitani,Néstor Pitana,local,0.53,0.47,2,0,2,0,0,11,4,2,0,5,12,7,10,11,9,0,0,0,0,17,4,3,0,13,5,3,22,14,11,0,35,39
2018-2019,23,Sáb,2019-03-16,15:30,CA Unión,Lanús,Estadio 15 de Abril,Darío Herrera,local,0.45,0.55,3,0,3,0,0,10,5,2,0,12,10,3,15,12,13,0,0,0,0,10,3,3,0,10,12,2,15,11,12,0,32,32
2018-2019,23,Sáb,2019-03-16,17:45,San Martín SJ,Argentinos Jun,Estadio Ingeniero Hilario Sánchez,Jorge Baliño,visitante,0.44,0.56,2,3,1,0,0,9,4,2,0,19,17,5,13,9,11,0,3,0,0,10,5,2,0,18,18,4,18,11,6,0,21,19
2018-2019,23,Sáb,2019-03-16,20:00,Racing Club,Belgrano,Estadio Presidente Juan Domingo Perón,Fernando Rapallini,local,0.58,0.42,1,0,0,0,0,14,4,3,0,14,17,7,18,18,14,0,0,0,0,6,1,3,0,20,14,1,15,11,15,0,52,21
2018-2019,23,Vie,2019-03-15,21:10,Aldosivi,Colón,Estadio José María Minella,Andrés Merlos,local,0.46,0.54,3,0,1,0,0,11,7,0,0,15,8,1,15,11,23,0,0,0,0,11,3,1,0,8,14,2,12,14,11,0,27,22
2018-2019,23,Dom,2019-03-17,11:00,Patronato,Defensa y Just,Estadio Presbítero Bartolomé Grella,Ariel Penel,local,0.41,0.59,2,0,0,1,1,6,3,3,1,14,12,0,18,11,4,0,0,0,0,12,1,4,0,13,14,2,18,9,3,0,20,45
2018-2019,23,Dom,2019-03-17,13:15,Talleres,Tigre,Estadio Mario Alberto Kempes,Fernando Espinoza,visitante,0.53,0.47,0,3,0,0,0,19,5,2,2,11,9,2,23,10,6,0,3,0,0,16,8,1,0,10,12,5,9,15,15,1,33,27
2018-2019,23,Dom,2019-03-17,15:30,Rosario Cent,San Lorenzo,Estadio Dr. Lisandro de la Torre,Pablo Echavarría,visitante,0.5,0.51,0,1,0,0,0,13,2,1,0,12,6,1,31,17,14,0,1,0,0,6,3,1,0,7,11,1,10,4,9,0,23,18
2018-2019,23,Dom,2019-03-17,17:45,River Plate,Independiente,Estadio Monumental Antonio Vespucio Libe...,Patricio Loustau,local,0.48,0.52,3,0,1,1,1,11,9,4,0,18,16,1,16,17,13,0,0,0,0,11,3,3,1,17,18,4,13,16,14,0,40,30
2018-2019,23,Dom,2019-03-17,20:00,San Martin,Boca Juniors,Estadio Eva Perón de San Miguel de Tucum...,Mauro Vigliano,visitante,0.47,0.53,1,4,0,0,0,16,9,2,0,17,15,2,25,23,10,0,3,0,0,11,7,2,0,14,16,4,12,13,17,0,22,44
2018-2019,23,Lun,2019-03-18,19:00,Banfield,Godoy Cruz,Estadio Florencio Solá,Diego Abal,empate,0.72,0.28,2,2,1,1,1,20,4,0,0,12,14,4,19,12,12,0,2,0,0,6,2,4,0,15,12,2,13,23,12,0,27,28
2018-2019,23,Lun,2019-03-18,21:10,CA Huracán,Estudiantes,Estadio Tomás Adolfo Ducó,Nicolás Lamolina,visitante,0.51,0.49,0,1,0,0,0,17,6,3,0,23,11,0,26,7,13,0,0,0,0,9,4,3,0,13,20,7,11,14,11,0,30,23
2018-2019,18,Sáb,2019-03-23,20:00,Colón,San Lorenzo,Estadio Brigadier General Estanislao Lóp...,Fernando Echenique,empate,0.39,0.61,1,1,1,0,0,9,2,4,0,17,21,1,14,13,12,0,1,0,0,5,2,2,0,22,17,0,12,15,11,0,19,15
2018-2019,24,Vie,2019-03-29,19:00,Newell's OB,CA Huracán,Estadio Marcelo Alberto Bielsa,Patricio Loustau,local,0.42,0.58,3,1,2,1,1,11,7,3,0,11,9,3,10,13,11,0,0,0,0,13,4,3,0,10,10,2,24,10,14,0,26,30
2018-2019,24,Sáb,2019-03-30,13:15,San Lorenzo,Gimnasia ELP,Estadio Pedro Bidegaín,Darío Herrera,empate,0.68,0.32,1,1,1,0,0,23,6,1,0,9,15,3,47,17,5,0,1,0,0,5,1,5,0,16,8,2,13,12,7,0,21,26
2018-2019,24,Sáb,2019-03-30,15:30,Godoy Cruz,Patronato,Estadio Malvinas Argentinas,Andrés Merlos,local,0.59,0.41,2,1,1,0,0,12,7,0,0,16,8,2,11,7,9,0,1,0,0,12,2,1,0,11,12,0,25,12,21,0,29,23
